episode,reward,epsilon
757,-15.280000000000019,0.9369166666666666
758,-14.250000000000005,0.9368333333333333
759,-12.649999999999995,0.93675
760,-16.400000000000016,0.9366666666666666
761,-14.230000000000004,0.9365833333333333
762,-15.160000000000014,0.9365
763,-14.060000000000008,0.9364166666666667
764,-16.29000000000002,0.9363333333333334
765,-13.880000000000003,0.93625
766,-14.780000000000008,0.9361666666666667
767,-14.24000000000001,0.9360833333333334
768,-15.89000000000002,0.9359999999999999
769,-13.750000000000004,0.9359166666666666
770,-17.230000000000018,0.9358333333333333
771,-15.140000000000011,0.93575
772,-15.56000000000002,0.9356666666666666
773,-15.000000000000016,0.9355833333333333
774,-15.640000000000018,0.9355
775,-15.030000000000014,0.9354166666666667
776,-14.000000000000007,0.9353333333333333
777,-14.870000000000008,0.93525
778,-14.57000000000001,0.9351666666666667
779,-13.910000000000005,0.9350833333333334
780,-15.03000000000001,0.935
781,-14.160000000000005,0.9349166666666666
782,-15.460000000000019,0.9348333333333333
783,-15.930000000000016,0.93475
784,-13.600000000000001,0.9346666666666666
785,-13.950000000000005,0.9345833333333333
786,-13.700000000000003,0.9345
787,-15.910000000000023,0.9344166666666667
788,-13.61,0.9343333333333333
789,-13.72000000000001,0.93425
790,-15.910000000000025,0.9341666666666667
791,-14.63000000000001,0.9340833333333334
792,-13.500000000000005,0.9339999999999999
793,-15.100000000000017,0.9339166666666667
794,-13.890000000000008,0.9338333333333333
795,-12.539999999999996,0.93375
796,-15.680000000000023,0.9336666666666666
797,-16.780000000000026,0.9335833333333333
798,-15.620000000000017,0.9335
799,-15.300000000000013,0.9334166666666667
800,-13.540000000000006,0.9333333333333333
801,-15.47000000000002,0.93325
802,-13.900000000000004,0.9331666666666667
803,-13.510000000000003,0.9330833333333334
804,-14.400000000000007,0.933
805,-13.610000000000003,0.9329166666666666
806,-12.779999999999996,0.9328333333333333
807,-14.710000000000008,0.93275
808,-15.640000000000013,0.9326666666666666
809,-13.320000000000004,0.9325833333333333
810,-15.010000000000016,0.9325
811,-14.400000000000015,0.9324166666666667
812,-14.530000000000006,0.9323333333333333
813,-13.969999999999999,0.93225
814,-13.580000000000004,0.9321666666666667
815,-15.800000000000022,0.9320833333333334
816,-15.29000000000001,0.9319999999999999
817,-14.490000000000009,0.9319166666666667
818,-13.719999999999999,0.9318333333333333
819,-17.420000000000016,0.93175
820,-14.590000000000003,0.9316666666666666
821,-15.210000000000013,0.9315833333333333
822,-14.740000000000013,0.9315
823,-12.860000000000003,0.9314166666666667
824,-15.730000000000018,0.9313333333333333
825,-15.650000000000022,0.93125
826,-14.06000000000001,0.9311666666666667
827,-15.470000000000011,0.9310833333333334
828,-17.239999999999995,0.931
829,-13.559999999999997,0.9309166666666666
830,-14.770000000000014,0.9308333333333333
831,-14.310000000000006,0.93075
832,0.2300000000000182,0.9306666666666666
833,-12.729999999999999,0.9305833333333333
834,-15.120000000000017,0.9305
835,-14.180000000000007,0.9304166666666667
836,-12.559999999999993,0.9303333333333333
837,-14.840000000000018,0.93025
838,-14.130000000000008,0.9301666666666667
839,-15.270000000000017,0.9300833333333334
840,-14.300000000000008,0.9299999999999999
841,-15.150000000000013,0.9299166666666667
842,-13.950000000000001,0.9298333333333333
843,-14.570000000000004,0.92975
844,-14.890000000000015,0.9296666666666666
845,-15.830000000000021,0.9295833333333333
846,-14.340000000000012,0.9295
847,-15.130000000000013,0.9294166666666667
848,-13.119999999999994,0.9293333333333333
849,-16.770000000000024,0.92925
850,-14.250000000000007,0.9291666666666667
851,-15.860000000000019,0.9290833333333334
852,-15.370000000000013,0.929
853,-15.410000000000014,0.9289166666666666
854,-16.200000000000024,0.9288333333333333
855,-14.220000000000006,0.92875
856,-13.91000000000001,0.9286666666666666
857,-14.470000000000013,0.9285833333333333
858,-13.930000000000003,0.9285
859,-13.370000000000003,0.9284166666666667
860,-15.400000000000018,0.9283333333333333
861,-2.8500000000000085,0.92825
862,-13.410000000000002,0.9281666666666667
863,-14.90000000000001,0.9280833333333334
864,-15.130000000000015,0.928
865,-4.360000000000014,0.9279166666666667
866,-12.899999999999999,0.9278333333333333
867,-13.27,0.92775
868,-14.900000000000011,0.9276666666666666
869,-14.030000000000006,0.9275833333333333
870,-14.930000000000016,0.9275
871,-14.470000000000011,0.9274166666666667
872,-13.470000000000002,0.9273333333333333
873,-14.050000000000008,0.92725
874,0.2800000000000171,0.9271666666666667
875,-13.820000000000002,0.9270833333333334
876,-15.070000000000011,0.927
877,-14.500000000000016,0.9269166666666666
878,-14.740000000000014,0.9268333333333333
879,-14.610000000000014,0.92675
880,-11.57999999999999,0.9266666666666666
881,-13.380000000000004,0.9265833333333333
882,-16.52000000000002,0.9265
883,-15.010000000000009,0.9264166666666667
884,-13.47,0.9263333333333333
885,-13.38,0.92625
886,-13.800000000000006,0.9261666666666667
887,-14.17000000000001,0.9260833333333334
888,-14.48000000000001,0.926
889,-13.990000000000006,0.9259166666666667
890,-15.520000000000021,0.9258333333333333
891,-14.180000000000005,0.92575
892,-14.450000000000003,0.9256666666666666
893,-13.860000000000003,0.9255833333333333
894,-14.750000000000012,0.9255
895,-14.370000000000006,0.9254166666666667
896,-17.30000000000002,0.9253333333333333
897,-14.280000000000006,0.92525
898,-15.000000000000016,0.9251666666666667
899,-13.810000000000004,0.9250833333333334
900,-15.300000000000017,0.925
901,-15.270000000000017,0.9249166666666666
902,-13.950000000000003,0.9248333333333333
903,-15.290000000000015,0.92475
904,-15.560000000000013,0.9246666666666666
905,-14.950000000000015,0.9245833333333333
906,-15.630000000000019,0.9245
907,-13.970000000000002,0.9244166666666667
908,-13.75,0.9243333333333333
909,-14.12000000000001,0.92425
910,-14.380000000000006,0.9241666666666667
911,-14.290000000000006,0.9240833333333334
912,-12.669999999999995,0.924
913,-10.539999999999978,0.9239166666666667
914,-14.390000000000011,0.9238333333333333
915,-13.479999999999999,0.92375
916,-14.37000000000001,0.9236666666666666
917,-12.079999999999991,0.9235833333333333
918,-13.350000000000001,0.9235
919,-14.320000000000011,0.9234166666666667
920,-15.360000000000015,0.9233333333333333
921,-14.890000000000015,0.92325
922,-15.130000000000015,0.9231666666666667
923,-14.820000000000014,0.9230833333333334
924,-14.230000000000002,0.923
925,-13.930000000000009,0.9229166666666666
926,-14.810000000000011,0.9228333333333334
927,-15.77000000000002,0.92275
928,-14.670000000000014,0.9226666666666666
929,-13.870000000000008,0.9225833333333333
930,-13.069999999999999,0.9225
931,-14.330000000000016,0.9224166666666667
932,-12.939999999999998,0.9223333333333333
933,-14.110000000000007,0.92225
934,-14.040000000000006,0.9221666666666667
935,-13.350000000000001,0.9220833333333334
936,-12.389999999999993,0.922
937,-15.260000000000016,0.9219166666666667
938,-13.259999999999998,0.9218333333333333
939,-14.820000000000011,0.92175
940,-15.24000000000001,0.9216666666666666
941,-14.840000000000012,0.9215833333333333
942,-15.220000000000022,0.9215
943,-13.539999999999997,0.9214166666666667
944,-12.739999999999997,0.9213333333333333
945,-16.780000000000012,0.92125
946,-14.910000000000009,0.9211666666666667
947,-13.439999999999998,0.9210833333333334
948,-14.59000000000001,0.921
949,-13.980000000000011,0.9209166666666666
950,-14.620000000000013,0.9208333333333334
951,-15.010000000000016,0.92075
952,-15.030000000000014,0.9206666666666666
953,-15.970000000000013,0.9205833333333333
954,-13.530000000000001,0.9205
955,-13.920000000000003,0.9204166666666667
956,-15.370000000000015,0.9203333333333333
957,-14.040000000000004,0.92025
958,-15.77000000000002,0.9201666666666667
959,-13.670000000000002,0.9200833333333334
960,-14.630000000000011,0.92
961,-14.210000000000003,0.9199166666666667
962,-13.38,0.9198333333333333
963,-14.480000000000011,0.91975
964,-13.960000000000013,0.9196666666666666
965,-13.900000000000004,0.9195833333333333
966,-14.770000000000014,0.9195
967,-16.010000000000023,0.9194166666666667
968,-13.250000000000002,0.9193333333333333
969,-13.099999999999998,0.91925
970,-14.25000000000001,0.9191666666666667
971,-12.179999999999993,0.9190833333333334
972,-14.920000000000012,0.919
973,-13.129999999999999,0.9189166666666667
974,-3.2300000000000075,0.9188333333333334
975,-13.770000000000007,0.91875
976,-14.710000000000012,0.9186666666666666
977,-16.43000000000001,0.9185833333333333
978,-13.72,0.9185
979,-1.9399999999999995,0.9184166666666667
980,-15.900000000000022,0.9183333333333333
981,-1.9999999999999982,0.91825
982,-2.799999999999999,0.9181666666666667
983,-13.410000000000002,0.9180833333333334
984,-13.979999999999997,0.918
985,-17.520000000000007,0.9179166666666667
986,-14.260000000000009,0.9178333333333333
987,-12.38999999999999,0.91775
988,-15.200000000000019,0.9176666666666666
989,-15.030000000000015,0.9175833333333333
990,-15.250000000000016,0.9175
991,-14.850000000000007,0.9174166666666667
992,-12.700000000000006,0.9173333333333333
993,-13.450000000000003,0.91725
994,-13.14,0.9171666666666667
995,-11.899999999999984,0.9170833333333334
996,-14.84000000000002,0.917
997,-3.4700000000000095,0.9169166666666667
998,-14.42000000000001,0.9168333333333334
999,-15.090000000000012,0.91675
1000,-13.740000000000004,0.9166666666666666
1001,-14.710000000000013,0.9165833333333333
1002,-14.080000000000013,0.9165
1003,-14.160000000000009,0.9164166666666667
1004,-14.80000000000001,0.9163333333333333
1005,-13.990000000000002,0.91625
1006,-16.29000000000002,0.9161666666666667
1007,-2.730000000000002,0.9160833333333334
1008,-13.730000000000006,0.916
1009,-14.790000000000013,0.9159166666666667
1010,-11.989999999999997,0.9158333333333333
1011,-13.339999999999998,0.91575
1012,-13.820000000000006,0.9156666666666666
1013,-13.440000000000005,0.9155833333333333
1014,-14.140000000000011,0.9155
1015,-14.370000000000012,0.9154166666666667
1016,-16.490000000000013,0.9153333333333333
1017,-15.280000000000017,0.91525
1018,-14.39000000000001,0.9151666666666667
1019,-14.220000000000006,0.9150833333333334
1020,-13.570000000000002,0.915
1021,0.42000000000002125,0.9149166666666667
1022,-14.020000000000007,0.9148333333333334
1023,-12.409999999999993,0.91475
1024,-14.720000000000015,0.9146666666666666
1025,-14.770000000000008,0.9145833333333333
1026,-12.849999999999998,0.9145
1027,-13.169999999999995,0.9144166666666667
1028,-13.770000000000001,0.9143333333333333
1029,-14.840000000000012,0.91425
1030,-14.880000000000011,0.9141666666666667
1031,-14.090000000000007,0.9140833333333334
1032,-2.160000000000002,0.914
1033,-15.750000000000018,0.9139166666666667
1034,-15.090000000000014,0.9138333333333333
1035,-14.300000000000004,0.9137500000000001
1036,-14.080000000000009,0.9136666666666666
1037,-12.959999999999996,0.9135833333333333
1038,-13.230000000000004,0.9135
1039,-13.430000000000003,0.9134166666666667
1040,-14.570000000000004,0.9133333333333333
1041,-12.279999999999998,0.91325
1042,-13.27,0.9131666666666667
1043,-15.050000000000011,0.9130833333333334
1044,-13.139999999999999,0.913
1045,-14.360000000000007,0.9129166666666667
1046,-15.110000000000017,0.9128333333333334
1047,-13.0,0.91275
1048,-14.910000000000013,0.9126666666666666
1049,-14.48000000000001,0.9125833333333333
1050,-14.460000000000013,0.9125
1051,-13.860000000000005,0.9124166666666667
1052,-12.649999999999991,0.9123333333333333
1053,-16.200000000000017,0.91225
1054,-14.810000000000013,0.9121666666666667
1055,-14.590000000000007,0.9120833333333334
1056,-14.530000000000012,0.912
1057,-14.340000000000007,0.9119166666666667
1058,-14.610000000000008,0.9118333333333333
1059,-14.250000000000007,0.9117500000000001
1060,-0.8799999999999883,0.9116666666666666
1061,0.550000000000022,0.9115833333333333
1062,-1.4899999999999949,0.9115
1063,-13.490000000000007,0.9114166666666667
1064,-14.810000000000013,0.9113333333333333
1065,-11.889999999999986,0.91125
1066,-12.659999999999998,0.9111666666666667
1067,-13.270000000000003,0.9110833333333334
1068,-14.190000000000003,0.911
1069,-14.650000000000013,0.9109166666666667
1070,-13.690000000000003,0.9108333333333334
1071,-13.680000000000007,0.91075
1072,-15.72000000000002,0.9106666666666666
1073,-14.470000000000006,0.9105833333333333
1074,-12.929999999999996,0.9105
1075,-16.230000000000018,0.9104166666666667
1076,-13.379999999999995,0.9103333333333333
1077,-16.650000000000023,0.91025
1078,-15.110000000000008,0.9101666666666667
1079,-12.839999999999998,0.9100833333333334
1080,-13.499999999999998,0.91
1081,-13.78,0.9099166666666667
1082,-13.460000000000004,0.9098333333333333
1083,-13.930000000000003,0.9097500000000001
1084,-12.699999999999998,0.9096666666666666
1085,-15.470000000000015,0.9095833333333333
1086,-13.720000000000002,0.9095
1087,-14.470000000000011,0.9094166666666667
1088,-14.440000000000008,0.9093333333333333
1089,-15.160000000000016,0.90925
1090,-13.010000000000003,0.9091666666666667
1091,-13.540000000000006,0.9090833333333334
1092,-14.61000000000001,0.909
1093,-14.75000000000001,0.9089166666666667
1094,-14.550000000000006,0.9088333333333334
1095,-13.530000000000001,0.90875
1096,-15.280000000000017,0.9086666666666666
1097,-13.309999999999999,0.9085833333333333
1098,-13.91,0.9085
1099,-13.640000000000006,0.9084166666666667
1100,-14.230000000000008,0.9083333333333333
1101,-15.40000000000002,0.90825
1102,-14.61000000000001,0.9081666666666667
1103,-14.84000000000001,0.9080833333333334
1104,-15.100000000000017,0.908
1105,-12.949999999999996,0.9079166666666667
1106,-15.72000000000002,0.9078333333333334
1107,-14.390000000000011,0.9077500000000001
1108,-16.590000000000018,0.9076666666666666
1109,-12.779999999999998,0.9075833333333333
1110,-14.360000000000005,0.9075
1111,-14.090000000000009,0.9074166666666666
1112,-13.329999999999997,0.9073333333333333
1113,-14.670000000000016,0.90725
1114,-13.540000000000004,0.9071666666666667
1115,-11.969999999999985,0.9070833333333334
1116,-13.639999999999999,0.907
1117,-13.840000000000002,0.9069166666666667
1118,-13.87,0.9068333333333334
1119,-14.05000000000001,0.90675
1120,-14.680000000000009,0.9066666666666666
1121,-15.870000000000019,0.9065833333333333
1122,-13.230000000000004,0.9065
1123,-14.910000000000023,0.9064166666666666
1124,-12.549999999999994,0.9063333333333333
1125,-13.139999999999995,0.90625
1126,-13.239999999999995,0.9061666666666667
1127,-15.870000000000022,0.9060833333333334
1128,-13.910000000000007,0.906
1129,-12.059999999999992,0.9059166666666667
1130,-11.479999999999984,0.9058333333333334
1131,-14.030000000000005,0.90575
1132,-14.250000000000005,0.9056666666666666
1133,-13.120000000000003,0.9055833333333333
1134,-14.520000000000014,0.9055
1135,-15.130000000000015,0.9054166666666666
1136,-14.220000000000004,0.9053333333333333
1137,-13.01,0.90525
1138,-13.200000000000003,0.9051666666666667
1139,-13.470000000000008,0.9050833333333334
1140,-15.510000000000018,0.905
1141,-12.99,0.9049166666666667
1142,-12.319999999999993,0.9048333333333334
1143,-12.049999999999994,0.9047499999999999
1144,-15.020000000000012,0.9046666666666666
1145,-12.71,0.9045833333333333
1146,-14.02000000000001,0.9045
1147,-13.100000000000001,0.9044166666666666
1148,-13.690000000000003,0.9043333333333333
1149,-14.72000000000001,0.90425
1150,-14.490000000000006,0.9041666666666667
1151,-13.490000000000002,0.9040833333333333
1152,-13.240000000000002,0.904
1153,-14.320000000000013,0.9039166666666667
1154,-14.35000000000001,0.9038333333333334
1155,-13.360000000000001,0.90375
1156,-14.440000000000007,0.9036666666666666
1157,-13.28,0.9035833333333333
1158,-14.710000000000015,0.9035
1159,-15.420000000000018,0.9034166666666666
1160,-14.470000000000006,0.9033333333333333
1161,-15.140000000000013,0.90325
1162,-13.350000000000007,0.9031666666666667
1163,-13.880000000000006,0.9030833333333333
1164,-13.99000000000001,0.903
1165,-15.130000000000015,0.9029166666666667
